id,title,artist,year,decade,genre,cover_url,brightness,saturation,colorfulness,pct_dark,pct_light,dominant_color,color_family,warm_ratio,cool_ratio,r_mean,g_mean,b_mean
itunes_1440773535,Braveheart (Soundtrack from the Motion Picture),James Horner,1995,1990s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/d2/72/2d/d2722d51-d897-bd3a-26a5-be635c1424c9/06UMGIM58979.rgb.jpg/400x400bb.jpg,0.153,0.604,40.3,71.7,0.0,#2d261a,Black,0.33,0.0,0.178,0.15,0.101
itunes_50235853,Superman: The Movie (Soundtrack from the Motion Picture) [Deluxe],John Williams & London Symphony Orchestra,1978,1970s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m03/d14/h21/s06.dvzlmtvq.jpg/400x400bb.jpg,0.261,0.167,28.7,54.2,3.1,#43433e,Grey,0.12,0.05,0.264,0.262,0.244
itunes_89286124,Harry Potter and the Sorcerer's Stone (Original Motion Picture Soundtrack),John Williams,2001,2000s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/02/0c/90/020c90c5-abe9-e441-e3b6-110c51d9d0f3/mzi.odxaqexu.jpg/400x400bb.jpg,0.209,0.251,48.7,62.0,2.2,#3e332b,Brown,0.35,0.08,0.244,0.198,0.17
itunes_1697599270,Oppenheimer (Original Motion Picture Soundtrack),Ludwig Göransson,2023,2020s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/27/fa/ca/27faca2e-7f7a-cf17-ae3e-647294d52713/697.jpg/400x400bb.jpg,0.508,0.686,93.3,28.0,29.5,#ab7846,Orange,0.98,0.0,0.67,0.47,0.274
itunes_1510400533,Piano Sonata - EP,Sylvester Draggon Jr,2020,2020s,Classical,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/6b/76/a4/6b76a4a5-30a6-d191-32f4-1d98ffc21ddd/9008798332014_cover.jpg/400x400bb.jpg,0.892,0.0,0.0,0.0,79.2,#e3e3e3,White,0.0,0.0,0.892,0.892,0.892
itunes_1583651332,Dune (Original Motion Picture Soundtrack),Hans Zimmer,2021,2020s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/6a/c4/e6/6ac4e60d-5e29-da16-d312-d4cb486e68f3/794043205743.jpg/400x400bb.jpg,0.189,0.962,110.2,69.5,0.0,#522703,Brown,0.46,0.0,0.323,0.154,0.013
itunes_79992843,Corpse Bride (Original Motion Picture Soundtrack),Danny Elfman,2005,2000s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/04/38/f8/0438f8f8-9e7c-cad7-09ec-a62a11284512/mzi.wufbfvkh.jpg/400x400bb.jpg,0.326,0.312,21.8,50.2,15.6,#4f535f,Blue,0.0,0.31,0.31,0.325,0.373
itunes_883501721,Spirited Away (Original Soundtrack),Joe Hisaishi,2001,2000s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/12/dc/cf/12dccf7e-32ce-12e8-03fe-37574d6c2197/TKCA-72165.jpg/400x400bb.jpg,0.297,0.292,45.5,32.2,0.4,#59473f,Brown,0.5,0.0,0.35,0.279,0.248
deezer_951126861,Iconic Soundtracks: Cinematic Moments,Ennio Morricone,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/0d8f9f29e9bb211ab3cd8933783a45e1/500x500-000000-80-0-0.jpg,0.111,0.437,11.8,85.3,0.0,#1a1c21,Black,0.05,0.19,0.103,0.112,0.13
itunes_1615473504,Bridgerton Season Two (Covers from the Netflix Series),Various Artists,2022,2020s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/93/e0/d0/93e0d054-ea96-925e-12f5-5f29732961a7/22UMGIM26019.rgb.jpg/400x400bb.jpg,0.544,0.496,68.9,16.9,27.2,#9c8a63,Brown,0.69,0.02,0.613,0.54,0.388
itunes_261662684,32 Short Films About Glenn Gould (Original Motion Picture Soundtrack),Glenn Gould,1994,1990s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Features/c8/56/dd/dj.jwdhspjk.jpg/400x400bb.jpg,0.61,0.1,18.2,2.3,15.1,#a09a9c,Grey,0.18,0.09,0.626,0.602,0.61
itunes_1049526462,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],John Williams,1990,1990s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9c/01/3b/9c013b6d-a316-3119-a94a-c2ef2fbfbefa/886445465518.jpg/400x400bb.jpg,0.759,0.211,65.1,7.2,55.6,#c3c1c1,Grey,0.29,0.17,0.763,0.758,0.755
deezer_815304811,Gli intoccabili - Machine Gun McCain (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/19ee267c9e62b2487ba08cc2b72f8ed8/500x500-000000-80-0-0.jpg,0.12,0.171,44.5,76.4,1.0,#291b17,Black,0.23,0.0,0.16,0.105,0.089
deezer_870976722,Revolver (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/e7a584a8a9750b2edcdbe62b8c9ef9ef/500x500-000000-80-0-0.jpg,0.354,0.72,74.6,1.8,5.3,#a43d31,Red,1.0,0.0,0.642,0.239,0.192
deezer_870981612,Gott Mit Uns - Dio e' con noi (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2026,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a7e5e4368a2ceb18505ece907f0b931f/500x500-000000-80-0-0.jpg,0.178,0.067,22.0,75.4,8.7,#302d2b,Grey,0.07,0.0,0.187,0.175,0.168
deezer_809203681,"""Sorrowful Reverie"" - Focus & Concentration",Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ea5c8b6223e901dac6e8e670d39d986c/500x500-000000-80-0-0.jpg,0.406,0.416,37.7,19.0,0.1,#845e4f,Orange,0.86,0.0,0.518,0.368,0.308
deezer_799679361,L'Anticristo (Original Motion Picture Soundtrack),Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/73663a2aff75ed23d9413e1911f358cb/500x500-000000-80-0-0.jpg,0.349,0.22,38.6,35.9,8.8,#5d5757,Grey,0.12,0.11,0.366,0.342,0.339
deezer_785864421,Queimada - Burn! (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/f04ec84399b260660cf6ab2eae242bfe/500x500-000000-80-0-0.jpg,0.549,0.459,71.7,3.6,12.0,#b67f63,Orange,0.93,0.0,0.714,0.496,0.39
deezer_785862341,Che c'entriamo noi con la Rivoluzione (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2010,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2b8b2a7112ca6f10976644390e36ddc7/500x500-000000-80-0-0.jpg,0.744,0.475,66.0,0.0,46.9,#e3b878,Orange,0.99,0.0,0.892,0.722,0.469
deezer_785864401,Il Serpente - Night Flight to Moscow (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8cc9f11ced1dd6058d2eeaf365c36803/500x500-000000-80-0-0.jpg,0.12,0.128,40.2,79.3,0.7,#251d16,Black,0.14,0.0,0.144,0.113,0.088
deezer_785866141,Il pentito - The Repenter (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2007,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8f801e67c2e551581c790307a17a798f/500x500-000000-80-0-0.jpg,0.145,0.42,36.1,71.6,1.0,#252425,Black,0.09,0.17,0.147,0.143,0.147
deezer_785864411,L'attentato - The French Conspiracy (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/0404e586ae9e53870b077c336644f07e/500x500-000000-80-0-0.jpg,0.218,0.252,65.5,70.5,0.0,#4a312b,Brown,0.23,0.0,0.291,0.191,0.169
deezer_646044611,Il prefetto di ferro - The Iron Prefect (Original Motion Picture Soundtrack),Ennio Morricone,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/54e4de04cd06f975fe422b6baff00e7d/500x500-000000-80-0-0.jpg,0.693,0.357,51.3,13.7,64.0,#c7af81,Brown,0.87,0.0,0.78,0.686,0.505
deezer_861115842,Maddalena (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/54132b4882ff3740c7b8cb26c422a07f/500x500-000000-80-0-0.jpg,0.441,0.453,66.3,13.3,8.7,#9c5e60,Red,0.89,0.0,0.611,0.367,0.376
deezer_809238291,"""Lento"" - Relaxing Piano",Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/82512d82a8a0fedc823494fc1fef4e8a/500x500-000000-80-0-0.jpg,0.609,0.395,65.0,0.0,16.2,#a3a06e,Yellow,0.77,0.1,0.641,0.628,0.432
deezer_775085091,OK Connery: Operation Kid Brother (Original Motion Picture Soundtrack),Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2f1b2347e38d276b18dfaba014ce4d0d/500x500-000000-80-0-0.jpg,0.665,0.194,78.0,13.0,47.6,#bda1a2,Red,0.24,0.11,0.743,0.632,0.637
deezer_9104273,I as In Icarus (Original Motion Pictures Soundtrack),Ennio Morricone,2013,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/0de13531c1005788267a8f13e18091da/500x500-000000-80-0-0.jpg,0.776,0.115,56.6,11.5,65.6,#cec5b8,Grey,0.17,0.0,0.807,0.771,0.722
deezer_270513102,IL VOLO SINGS MORRICONE,Ennio Morricone,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/5f11ed249709575a2789a5a7c61a50ea/500x500-000000-80-0-0.jpg,0.631,0.349,101.9,13.7,46.4,#c29680,Brown,0.81,0.0,0.762,0.589,0.501
deezer_269137402,Ennio Morricone Remixes (2021 Remastered Version),Ennio Morricone,2021,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/46841ee6dcb04b2c6d9c6ba8c0116d4f/500x500-000000-80-0-0.jpg,0.209,0.658,106.8,52.2,0.3,#622515,Red,0.55,0.01,0.385,0.144,0.084
deezer_14521126,Morricone 60,Ennio Morricone,2016,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d9e941ae45022fdf0edf6d5022e8a923/500x500-000000-80-0-0.jpg,0.723,0.245,56.7,1.3,47.8,#ccb39e,Brown,0.55,0.0,0.801,0.703,0.618
deezer_785862301,La cugina (Original Motion Picture Soundtrack) (Expanded Edition),Ennio Morricone,2025,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d3bd8e3ec21b4b476cb9ce12c0b90e3f/500x500-000000-80-0-0.jpg,0.826,0.092,29.3,6.5,68.6,#d7d2cf,White,0.18,0.06,0.842,0.822,0.81
deezer_9104269,Ruba al prossimo tuo - A Fine Pair (Original Motion Picture Soundtrack),Ennio Morricone,2008,2000s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ed75c6b15e0682f22ca8a266b4249eab/500x500-000000-80-0-0.jpg,0.51,0.42,95.6,18.1,17.0,#a37a55,Orange,0.65,0.0,0.64,0.478,0.334
deezer_12133320,Correspondence (La corrispondenza) [Original Soundtrack],Ennio Morricone,2016,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/f803ab4d008c84fe9d4d2601758909f1/500x500-000000-80-0-0.jpg,0.306,0.255,46.6,40.5,0.9,#515039,Yellow,0.4,0.0,0.319,0.316,0.223
deezer_6205842,O.S.T. La migliore offerta (The Best Offer),Ennio Morricone,2013,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2dfa7c952aaf3763cafc9a87cdcb82fc/500x500-000000-80-0-0.jpg,0.13,0.553,23.1,71.6,0.1,#271f1b,Black,0.24,0.0,0.154,0.122,0.107
deezer_11591120,Quartiere (Original Motion Picture Soundtrack),Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/a8a49893f43ca343e07ee66ecbf15f36/500x500-000000-80-0-0.jpg,0.247,0.423,63.8,54.7,5.9,#553828,Brown,0.53,0.01,0.333,0.22,0.158
deezer_9104275,Drammi Gotici - Gothic Dramas (Original Motion Picture Soundtrack),Ennio Morricone,2014,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2f1f45d14558000d1b96786cd23924ed/500x500-000000-80-0-0.jpg,0.306,0.494,85.9,40.3,4.7,#5e4c2f,Brown,0.49,0.0,0.37,0.297,0.183
deezer_9104279,Gioco senza fine - The Endless Game (Original Motion Picture Soundtrack),Ennio Morricone,2013,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/03caec8e563c275893123cea9a16a8bb/500x500-000000-80-0-0.jpg,0.153,0.528,52.7,73.7,3.7,#342319,Brown,0.3,0.0,0.204,0.138,0.098
deezer_9104277,Copkiller - Order of Death (Original Motion Picture Soundtrack),Ennio Morricone,2013,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ba57768b17a0e49600eb35a0b610fe06/500x500-000000-80-0-0.jpg,0.158,0.153,29.2,71.8,3.0,#2b2823,Black,0.12,0.0,0.168,0.157,0.136
deezer_13436145,Le Due Stagioni Della Vita - The Two Seasons of Life (Original Motion Picture Soundtrack),Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/ce742f4e4eea4f499af3af01d6737927/500x500-000000-80-0-0.jpg,0.561,0.221,31.8,9.0,0.0,#958c90,Grey,0.51,0.44,0.583,0.549,0.564
deezer_13436099,Bluebeard - Barbablu' (Original Motion Picture Soundtrack),Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2a08a1acb8bab2ee4fc55805bc83a499/500x500-000000-80-0-0.jpg,0.22,0.585,60.2,72.1,1.6,#3d3054,Purple,0.06,0.56,0.241,0.187,0.331
deezer_9778184,Il Serpente - The Serpent - Night Flight from Moscow (Original Motion Picture Soundtrack),Ennio Morricone,2015,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/9e24539ba14d224b4a9e7ead1565de11/500x500-000000-80-0-0.jpg,0.394,0.236,69.8,40.5,16.5,#716251,Brown,0.22,0.0,0.442,0.385,0.319
deezer_13406213,Money: Intrigo in nove mosse (Original Motion Picture Soundtrack),Ennio Morricone,2013,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/82f746b6e76182323f4add9227e1b717/500x500-000000-80-0-0.jpg,0.198,0.694,39.6,77.5,4.7,#273b22,Green,0.17,0.0,0.154,0.233,0.135
deezer_382164207,100 Greatest Western Themes,Ennio Morricone,2022,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/c1e8fee01551f1abcf3e8c96bf90e76a/500x500-000000-80-0-0.jpg,0.342,0.708,75.0,22.2,0.0,#834b21,Orange,0.87,0.0,0.515,0.295,0.129
itunes_1525933483,(What's The Story) Morning Glory? [Deluxe Remastered Edition],Oasis,1995,1990s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/34/2e/cb/342ecb17-ef19-816a-4ce5-e60b9ceec161/5051961073164.jpg/400x400bb.jpg,0.553,0.135,20.9,10.1,25.6,#8e8d89,Grey,0.25,0.13,0.556,0.553,0.539
itunes_1299241642,Con Todo El Mundo,Khruangbin,2018,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/17/67/2e/17672e3b-9d01-2d5e-9b43-38f44b40f654/656605145365.jpg/400x400bb.jpg,0.523,0.411,51.9,0.1,0.0,#a87a63,Orange,0.87,0.05,0.657,0.48,0.389
deezer_573783091,Dalle Ardenne all'Inferno (Original Motion Picture Soundtrack),Ennio Morricone,2024,2020s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/d0d32eb5cb5df59c0bb1816721f40e09/500x500-000000-80-0-0.jpg,0.783,0.218,54.0,6.0,68.4,#d6c4b5,Brown,0.85,0.04,0.839,0.77,0.709
itunes_1160766816,"Do It, Try It (Remixes) - EP",M83,2016,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/e1/a8/24/e1a824ad-3dab-98d8-b5c5-eb58c832a2dc/cover.jpg/400x400bb.jpg,0.127,0.433,32.4,78.3,0.9,#1f2026,Black,0.08,0.08,0.121,0.125,0.148
itunes_1122775993,A Rush of Blood to the Head,Coldplay,2002,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b9/b4/2a/b9b42ad1-1e25-5096-da43-497a247e69a3/190295978051.jpg/400x400bb.jpg,0.941,0.005,2.0,0.1,88.8,#f0f0f0,White,0.0,0.0,0.942,0.941,0.939
deezer_1033445,Paradiso,Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/5188dcc62fcb36281b03a8cd7f290229/500x500-000000-80-0-0.jpg,0.695,0.162,35.1,0.1,36.8,#baafa4,Grey,0.43,0.03,0.729,0.688,0.644
deezer_13406217,The Cousin (Original Motion Picture Soundtrack),Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/96d27939827bba5bce21fc36fe95b1d5/500x500-000000-80-0-0.jpg,0.847,0.077,29.9,6.1,73.4,#dcd7d3,White,0.14,0.03,0.863,0.842,0.829
deezer_13406229,Invito Allo Sport (Original Motion Picture Soundtrack),Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/2119887836528ca824dc80538ad16714/500x500-000000-80-0-0.jpg,0.595,0.397,76.6,14.9,15.8,#71a2c6,Blue,0.02,0.85,0.444,0.636,0.778
itunes_1107254993,A / B,KALEO,2016,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/74/fb/5e/74fb5e22-3a1b-4468-dc14-e097dc635e44/075679911506.jpg/400x400bb.jpg,0.904,0.011,1.8,2.9,86.1,#e6e6e7,White,0.0,0.0,0.903,0.904,0.905
deezer_59467922,La ragion pura - The Sleeping Wife (Original Motion Picture Soundtrack),Ennio Morricone,2018,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/6dc04ec0c775816568027d170dea6a50/500x500-000000-80-0-0.jpg,0.395,0.417,70.2,37.7,16.6,#66675a,Grey,0.35,0.23,0.399,0.402,0.353
deezer_12830702,Vamos a matar Companeros (Original Motion Picture Soundtrack) (Remastered),Ennio Morricone,2011,2010s,Soundtracks,https://cdn-images.dzcdn.net/images/cover/8d501ab9e78a5c781a2986a23c1f0cfe/500x500-000000-80-0-0.jpg,0.425,0.637,107.4,21.3,13.0,#9f5d38,Orange,0.85,0.0,0.623,0.365,0.22
itunes_585128397,Vessel,twenty one pilots,2013,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/73/a7/23/73a7230c-19df-02a4-ff4e-53944024f63d/075679957924.jpg/400x400bb.jpg,0.676,0.131,13.3,10.8,40.6,#a9adb3,Grey,0.02,0.31,0.663,0.677,0.701
itunes_1020819229,Morgan Delt,Morgan Delt,2014,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/d0/ed/c7/d0edc7e7-c623-c4f8-2388-ade8c38ff0c9/700253978957.jpg/400x400bb.jpg,0.474,0.592,105.4,0.0,2.4,#767e66,Green,0.56,0.38,0.462,0.495,0.401
itunes_6795344309,Patkop & Say,Patricia Kopatchinskaja & Fazil Say,2026,2020s,Classical,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/31/ff/cc/31ffcc4d-a33a-ea0b-d993-5834eef69303/3701624512784.png/400x400bb.jpg,0.244,0.433,12.9,60.1,5.0,#3b3e44,Grey,0.01,0.21,0.231,0.245,0.268
itunes_1440808821,My Head Is an Animal,Of Monsters and Men,2011,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/a3/a8/c2/a3a8c2ee-79ca-f4f0-8adb-0060e04432fd/12UMGIM10062.rgb.jpg/400x400bb.jpg,0.595,0.134,18.5,1.6,13.2,#959a92,Grey,0.3,0.18,0.584,0.605,0.572
itunes_1160762729,Saturdays = Youth Remixes & B-Sides,M83,2008,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music71/v4/00/3f/ac/003fac1d-562e-d22c-9f8e-d44887d3bb90/cover.jpg/400x400bb.jpg,0.606,0.463,67.5,1.6,21.8,#ba9469,Orange,0.93,0.01,0.731,0.58,0.414
itunes_1440848871,Dopamine,BØRNS,2015,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/07/37/8e/07378ef3-7950-ba76-4280-9acb0e5d032a/15UMGIM42534.rgb.jpg/400x400bb.jpg,0.249,0.456,23.6,45.3,0.4,#4d3c2e,Brown,0.89,0.01,0.301,0.235,0.18
itunes_1832087626,I Barely Know Her,sombr,2025,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/79/87/33/798733c3-e926-b1ef-435b-6a2dd7993171/093624827795.jpg/400x400bb.jpg,0.698,0.183,49.9,10.6,60.3,#baafaa,Grey,0.25,0.01,0.731,0.687,0.669
itunes_1160759154,"Digital Shades, Vol. 1",M83,2007,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a0/1f/23/a01f2342-af60-1da4-dedc-b939459c16b3/cover.jpg/400x400bb.jpg,0.385,0.503,70.9,3.3,3.3,#6f538c,Purple,0.09,0.82,0.437,0.327,0.548
itunes_1107244888,Home of the Strange,Young the Giant,2016,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/42/22/b3/4222b374-2b63-503b-2f72-4dd60f564ef2/075679911964.jpg/400x400bb.jpg,0.656,0.114,25.6,19.0,53.1,#ada5a3,Grey,0.17,0.02,0.678,0.648,0.64
itunes_1452955644,Here Comes the Cowboy,Mac DeMarco,2019,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/af/b4/e5/afb4e586-65ef-86cd-1814-83c129952237/00842812112638.rgb.jpg/400x400bb.jpg,0.664,0.155,31.4,0.2,19.9,#a7aba6,Grey,0.15,0.16,0.653,0.672,0.65
itunes_1450676554,Social Cues,Cage the Elephant,2019,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e9/31/cc/e931cc5a-e541-5348-b601-1a3053474acb/886447488812.jpg/400x400bb.jpg,0.466,0.583,107.2,10.8,15.6,#6f7b7a,Grey,0.46,0.46,0.434,0.481,0.477
itunes_1440875185,Blue Madonna,BØRNS,2018,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/08/ef/fe/08effecd-6bd2-9020-e3d5-c635425c8bdd/00602567174622.rgb.jpg/400x400bb.jpg,0.18,0.36,42.2,65.7,0.3,#2a2f33,Blue,0.15,0.19,0.163,0.184,0.201
itunes_1430224633,Mirror Master,Young the Giant,2018,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4f/a1/2a/4fa12a04-6558-a22a-b719-5a8bf5d25155/075679864499.jpg/400x400bb.jpg,0.567,0.214,56.8,31.9,46.0,#82959e,Blue,0.07,0.37,0.51,0.586,0.619
itunes_442414720,Marvin's Marvelous Mechanical Museum,Tally Hall,2005,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/66/0d/48/660d4845-8014-ad93-497b-5db00a5ad3f0/dj.cuycxsls.tif/400x400bb.jpg,0.588,0.039,18.5,9.5,18.3,#999495,Grey,0.12,0.02,0.601,0.582,0.583
itunes_1087128495,Puberty 2,Mitski,2016,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/7a/ee/82/7aee8209-a778-109f-0a98-bb415bc8e95d/656605142364.jpg/400x400bb.jpg,0.297,0.442,43.6,39.4,6.2,#544d33,Yellow,0.48,0.01,0.329,0.3,0.199
itunes_1051876257,Tell Me I'm Pretty,Cage the Elephant,2015,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/24/12/c0/2412c0e6-4ba6-5f95-12f6-c932daeb6773/886445478310.jpg/400x400bb.jpg,0.794,0.087,18.1,0.1,61.5,#cec9c7,Grey,0.51,0.12,0.809,0.788,0.782
itunes_1242366660,A Deeper Understanding,The War on Drugs,2017,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a7/58/ea/a758ea6b-866e-302c-668a-bad3aa2cf32e/075679893109.jpg/400x400bb.jpg,0.181,0.294,30.8,83.1,2.4,#332b2f,Pink,0.14,0.01,0.201,0.17,0.186
itunes_1485581308,Texas Sun - EP,Khruangbin & Leon Bridges,2020,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ed/90/53/ed9053df-0476-f6aa-d7f2-8664fc589904/656605151465.jpg/400x400bb.jpg,0.433,0.455,103.9,29.0,18.0,#6e7164,Grey,0.43,0.24,0.431,0.442,0.392
itunes_1440857105,Morning Phase,Beck,2014,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/cd/66/15/cd6615fe-fe3a-b33c-4ef9-3a5a446852c3/14UMGIM00358.rgb.jpg/400x400bb.jpg,0.765,0.229,47.2,1.8,52.2,#d1c1a9,Brown,0.72,0.02,0.818,0.759,0.661
itunes_613184430,Modern Vampires of the City,Vampire Weekend,2013,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b2/c7/94/b2c79469-1105-1a37-c092-5f889f6ed15a/634904055653.png/400x400bb.jpg,0.644,0.0,0.0,13.3,46.5,#a4a4a4,Grey,0.0,0.0,0.644,0.644,0.644
itunes_6794334917,Tripping Over Time (Deluxe Edition),Boy & Bear,2026,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b4/ff/d4/b4ffd438-c0df-16ad-c942-d34c7b13c267/463313.jpg/400x400bb.jpg,0.424,0.186,34.7,0.8,14.0,#686d74,Grey,0.04,0.64,0.408,0.426,0.455
itunes_1553595811,Science Fiction,Brand New,2017,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/27/c4/47/27c4474e-513f-1d2e-8ac8-3a5df7bbf669/616892525844.png/400x400bb.jpg,0.267,0.191,11.2,65.7,18.9,#464441,Grey,0.11,0.01,0.273,0.265,0.256
itunes_669287796,Wincing the Night Away,The Shins,2007,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/79/b0/5f/79b05fca-d8d8-2029-84ca-8348bb5c8e23/TheShins_WincingTheNightAway_1425px.jpg/400x400bb.jpg,0.589,0.169,17.2,2.9,31.0,#9f9584,Brown,0.84,0.0,0.623,0.585,0.519
itunes_1440909604,Vide Noir,Lord Huron,2018,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/6a/2f/fe/6a2ffe65-780d-9e4a-6aa8-4b1e3240422a/18UMGIM02741.rgb.jpg/400x400bb.jpg,0.024,0.153,9.3,98.5,0.0,#040704,Black,0.0,0.0,0.017,0.029,0.017
itunes_1589272584,Turn On the Bright Lights,Interpol,2002,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/be/ef/aa/beefaad1-64ba-1288-d2ce-95a5964a020b/744861054566.png/400x400bb.jpg,0.079,0.245,90.5,76.9,0.0,#2f080a,Brown,0.26,0.0,0.185,0.033,0.038
itunes_1586497861,Boygenius - EP,boygenius,2018,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/3d/e1/dc/3de1dc68-fcdf-3cc4-721a-d00cdc5f984b/744861140856.png/400x400bb.jpg,0.172,0.656,4.0,77.6,10.2,#2e2a2c,Grey,0.0,0.0,0.182,0.166,0.171
